date,unemployment_rate,cpi,fed_funds_rate,treasury_10y,industrial_production
1968-05-01,3.5,34.5,6.12,5.869545454545454,37.022
1968-06-01,3.7,34.7,6.07,5.718,37.158
1968-07-01,3.7,34.9,6.03,5.495454545454546,37.101
1968-08-01,3.5,35.0,6.03,5.420454545454546,37.2045
1968-09-01,3.4,35.1,5.78,5.46,37.3454
1968-10-01,3.4,35.3,5.91,5.5826086956521745,37.4196
1968-11-01,3.4,35.4,5.82,5.696111111111112,37.9036
1968-12-01,3.4,35.6,6.02,6.031904761904762,38.0233
1969-01-01,3.4,35.7,6.3,6.041818181818181,38.2533
1969-02-01,3.4,35.8,6.61,6.1889473684210525,38.4981
1969-03-01,3.4,36.1,6.79,6.296,38.8
1969-04-01,3.4,36.3,7.41,6.173333333333333,38.6573
1969-05-01,3.4,36.4,8.67,6.323333333333333,38.5111
1969-06-01,3.5,36.6,8.9,6.574285714285715,38.8874
1969-07-01,3.5,36.8,8.61,6.71952380952381,39.0927
1969-08-01,3.5,36.9,9.19,6.691428571428572,39.1825
1969-09-01,3.7,37.1,9.15,7.159523809523809,39.1737
1969-10-01,3.7,37.3,9.0,7.095454545454545,39.1852
1969-11-01,3.5,37.5,8.85,7.144117647058824,38.8158
1969-12-01,3.5,37.7,8.97,7.654090909090908,38.7116
1970-01-01,3.9,37.9,8.98,7.794761904761905,37.9948
1970-02-01,4.2,38.1,8.98,7.238333333333333,37.9698
1970-03-01,4.4,38.3,7.76,7.072857142857143,37.9205
1970-04-01,4.6,38.5,8.1,7.390909090909091,37.823
1970-05-01,4.8,38.6,7.95,7.906190476190476,37.7789
1970-06-01,4.9,38.8,7.61,7.841818181818183,37.6567
1970-07-01,5.0,38.9,7.21,7.457272727272727,37.7491
1970-08-01,5.1,39.0,6.62,7.527142857142857,37.6818
1970-09-01,5.4,39.2,6.29,7.38952380952381,37.4221
1970-10-01,5.5,39.4,6.2,7.326666666666667,36.6735
1970-11-01,5.9,39.6,5.6,6.841111111111111,36.4514
1970-12-01,6.1,39.8,4.9,6.391363636363636,37.2885
1971-01-01,5.9,39.9,4.14,6.2385,37.5753
1971-02-01,5.9,39.9,3.72,6.112222222222222,37.5037
1971-03-01,6.0,40.0,3.71,5.7034782608695656,37.4631
1971-04-01,5.9,40.1,4.16,5.833809523809524,37.6735
1971-05-01,5.9,40.3,4.63,6.3925,37.8646
1971-06-01,5.9,40.5,4.91,6.522272727272727,38.0234
1971-07-01,6.0,40.6,5.31,6.729523809523809,37.9131
1971-08-01,6.1,40.7,5.57,6.582727272727272,37.693
1971-09-01,6.0,40.8,5.55,6.13952380952381,38.3056
1971-10-01,5.8,40.9,5.2,5.925789473684211,38.5924
1971-11-01,6.0,41.0,4.91,5.8100000000000005,38.7561
1971-12-01,6.0,41.1,4.14,5.926363636363636,39.2035
1972-01-01,5.8,41.2,3.51,5.947619047619048,40.1408
1972-02-01,5.7,41.4,3.3,6.081,40.5459
1972-03-01,5.8,41.4,3.83,6.068636363636363,40.8263
1972-04-01,5.7,41.5,4.17,6.1945,41.2348
1972-05-01,5.7,41.6,4.27,6.126363636363636,41.2405
1972-06-01,5.7,41.7,4.46,6.1068181818181815,41.3497
1972-07-01,5.6,41.8,4.55,6.113,41.3035
1972-08-01,5.6,41.9,4.81,6.210434782608695,41.879
1972-09-01,5.5,42.1,4.87,6.5495,42.2132
1972-10-01,5.6,42.2,5.05,6.4795,42.7494
1972-11-01,5.3,42.4,5.06,6.2805,43.2548
1972-12-01,5.2,42.5,5.33,6.3585,43.7367
1973-01-01,4.9,42.7,5.94,6.464545454545455,44.0529
1973-02-01,5.0,43.0,6.58,6.635555555555555,44.6827
1973-03-01,4.9,43.4,7.09,6.709090909090909,44.7045
1973-04-01,5.0,43.7,7.12,6.6685,44.6387
1973-05-01,4.9,43.9,7.84,6.847272727272727,44.9429
1973-06-01,4.9,44.2,8.49,6.9,45.0035
1973-07-01,4.8,44.2,10.4,7.130952380952381,45.1636
1973-08-01,4.8,45.0,10.5,7.404782608695652,45.1019
1973-09-01,4.8,45.2,10.78,7.090526315789473,45.4624
1973-10-01,4.6,45.6,10.01,6.7942857142857145,45.847
1973-11-01,4.8,45.9,10.03,6.7284999999999995,46.0553
1973-12-01,4.9,46.3,9.95,6.7436842105263155,45.923
1974-01-01,5.1,46.8,9.65,6.988636363636363,45.6204
1974-02-01,5.2,47.3,8.97,6.957222222222223,45.4759
1974-03-01,5.1,47.8,9.35,7.2090476190476185,45.4777
1974-04-01,5.1,48.1,10.51,7.512380952380952,45.3451
1974-05-01,5.1,48.6,11.31,7.57590909090909,45.7044
1974-06-01,5.4,49.0,11.93,7.535500000000001,45.6238
1974-07-01,5.5,49.3,12.92,7.805000000000001,45.7221
1974-08-01,5.5,49.9,12.01,8.04409090909091,45.2366
1974-09-01,5.9,50.6,11.34,8.0375,45.2365
1974-10-01,6.0,51.0,10.06,7.8968181818181815,45.1133
1974-11-01,6.6,51.5,9.45,7.681111111111111,43.6278
1974-12-01,7.2,51.9,8.53,7.433809523809523,42.0533
1975-01-01,8.1,52.3,7.13,7.501363636363636,41.4676
1975-02-01,8.1,52.6,6.24,7.392222222222222,40.5165
1975-03-01,8.6,52.8,5.54,7.728,40.0638
1975-04-01,8.8,53.0,5.49,8.226818181818182,40.1573
1975-05-01,9.0,53.1,5.22,8.05952380952381,40.0253
1975-06-01,8.8,53.5,5.55,7.860952380952382,40.2772
1975-07-01,8.6,54.0,6.1,8.061363636363636,40.6994
1975-08-01,8.4,54.2,6.14,8.397619047619047,41.0998
1975-09-01,8.4,54.6,6.24,8.426666666666668,41.6304
1975-10-01,8.4,54.9,5.82,8.137727272727274,41.8135
1975-11-01,8.3,55.3,5.22,8.052941176470588,41.8697
1975-12-01,8.2,55.6,5.2,7.996818181818182,42.4414
1976-01-01,7.9,55.8,4.87,7.742380952380953,43.0012
1976-02-01,7.7,55.9,4.77,7.792777777777778,43.4229
1976-03-01,7.6,56.0,4.84,7.734347826086956,43.5168
1976-04-01,7.7,56.1,4.82,7.564285714285714,43.7327
1976-05-01,7.4,56.4,5.29,7.8950000000000005,43.9186
1976-06-01,7.6,56.7,5.48,7.861363636363635,43.9637
1976-07-01,7.8,57.0,5.31,7.831904761904762,44.2141
1976-08-01,7.8,57.3,5.29,7.768636363636364,44.5182
1976-09-01,7.6,57.6,5.25,7.594285714285713,44.6721
1976-10-01,7.7,57.9,5.02,7.411,44.6585
1976-11-01,7.8,58.1,4.95,7.291052631578947,45.3392
1976-12-01,7.8,58.4,4.65,6.869090909090909,45.8294
1977-01-01,7.5,58.7,4.61,7.213333333333333,45.5087
1977-02-01,7.6,59.3,4.68,7.3910526315789475,46.2277
1977-03-01,7.4,59.6,4.69,7.460000000000001,46.8185
1977-04-01,7.2,60.0,4.73,7.3705,47.2684
1977-05-01,7.0,60.2,5.35,7.456666666666667,47.6411
1977-06-01,7.2,60.5,5.39,7.275454545454545,48.0116
1977-07-01,6.9,60.8,5.42,7.330000000000001,48.073
1977-08-01,7.0,61.1,5.9,7.396521739130435,48.1205
1977-09-01,6.8,61.3,6.14,7.343809523809524,48.3189
1977-10-01,6.8,61.6,6.47,7.5235,48.3871
1977-11-01,6.8,62.0,6.51,7.577368421052632,48.4761
1977-12-01,6.4,62.3,6.56,7.685238095238095,48.5629
1978-01-01,6.4,62.7,6.7,7.956190476190477,47.8481
1978-02-01,6.3,63.0,6.78,8.033333333333333,48.1044
1978-03-01,6.3,63.4,6.79,8.03590909090909,49.0265
1978-04-01,6.1,63.9,6.89,8.154,50.0206
1978-05-01,6.0,64.5,7.36,8.345714285714285,50.254
1978-06-01,5.9,65.0,7.6,8.462272727272728,50.5801
1978-07-01,6.2,65.5,7.81,8.64,50.5384
1978-08-01,5.9,65.9,8.04,8.410869565217391,50.7458
1978-09-01,6.0,66.5,8.45,8.416500000000001,50.8744
1978-10-01,5.8,67.1,8.96,8.642380952380952,51.2559
1978-11-01,5.9,67.5,9.76,8.805,51.6514
1978-12-01,6.0,67.9,10.03,9.006499999999999,51.909
1979-01-01,5.9,68.5,10.07,9.099545454545455,51.6278
1979-02-01,5.9,69.2,10.06,9.098333333333333,51.8752
1979-03-01,5.8,69.9,10.09,9.117272727272727,52.0446
1979-04-01,5.8,70.6,10.01,9.181999999999999,51.4193
1979-05-01,5.6,71.4,10.24,9.252380952380953,51.8856
1979-06-01,5.7,72.2,10.29,8.913809523809524,51.8965
1979-07-01,5.7,73.0,10.47,8.95,51.8097
1979-08-01,6.0,73.7,10.94,9.029565217391305,51.4684
1979-09-01,5.9,74.4,11.43,9.334736842105263,51.4597
1979-10-01,6.0,75.2,13.77,10.299090909090909,51.8334
1979-11-01,5.9,76.0,13.18,10.653157894736841,51.7531
1979-12-01,6.0,76.9,13.78,10.386,51.7878
1980-01-01,6.3,78.0,13.82,10.802272727272728,52.0679
1980-02-01,6.3,79.0,14.13,12.414736842105263,52.082
1980-03-01,6.3,80.1,17.19,12.74904761904762,51.87
1980-04-01,6.9,80.9,17.61,11.473333333333333,50.8397
1980-05-01,7.5,81.7,10.98,10.181428571428572,49.589
1980-06-01,7.6,82.5,9.47,9.778095238095238,48.9482
1980-07-01,7.8,82.6,9.03,10.247727272727273,48.6039
1980-08-01,7.7,83.2,9.61,11.101904761904763,48.7563
1980-09-01,7.5,83.9,10.87,11.508571428571429,49.5608
1980-10-01,7.5,84.7,12.81,11.751363636363635,50.1908
1980-11-01,7.5,85.6,15.85,12.68470588235294,51.0311
1980-12-01,7.2,86.4,18.9,12.844090909090909,51.3708
1981-01-01,7.5,87.2,19.08,12.568571428571428,51.0415
1981-02-01,7.4,88.0,15.93,13.194444444444445,50.824
1981-03-01,7.4,88.6,14.7,13.115909090909092,51.0826
1981-04-01,7.2,89.1,15.72,13.67952380952381,50.858
1981-05-01,7.5,89.7,18.52,14.0995,51.1495
1981-06-01,7.5,90.5,19.1,13.472272727272726,51.4101
1981-07-01,7.2,91.5,19.04,14.280909090909091,51.7471
1981-08-01,7.4,92.2,17.82,14.937142857142858,51.6826
1981-09-01,7.6,93.1,15.87,15.323809523809524,51.4337
1981-10-01,7.9,93.4,15.08,15.14809523809524,51.0281
1981-11-01,8.3,93.8,13.31,13.392777777777777,50.435
1981-12-01,8.5,94.1,12.37,13.724545454545455,49.8987
1982-01-01,8.6,94.4,13.22,14.594,48.8685
1982-02-01,8.9,94.7,14.78,14.425555555555556,49.8636
1982-03-01,9.0,94.7,14.68,13.861304347826087,49.5323
1982-04-01,9.3,95.0,14.94,13.871904761904762,49.075
1982-05-01,9.4,95.9,14.45,13.622499999999999,48.7483
1982-06-01,9.6,97.0,14.15,14.299545454545454,48.6214
1982-07-01,9.8,97.5,12.59,13.946190476190477,48.4616
1982-08-01,9.8,97.7,10.12,13.055,48.0192
1982-09-01,10.1,97.7,10.31,12.33904761904762,47.9008
1982-10-01,10.4,98.1,9.71,10.9065,47.4371
1982-11-01,10.8,98.0,9.2,10.550526315789474,47.283
1982-12-01,10.8,97.7,8.95,10.54,46.9485
1983-01-01,10.4,97.9,8.68,10.457142857142857,47.8234
1983-02-01,10.4,98.0,8.51,10.724736842105264,47.5233
1983-03-01,10.3,98.1,8.77,10.506521739130434,47.9244
1983-04-01,10.2,98.8,8.8,10.4,48.5311
1983-05-01,10.1,99.2,8.63,10.379999999999999,48.8239
1983-06-01,10.1,99.4,8.98,10.848636363636363,49.123
1983-07-01,9.4,99.8,9.37,11.376999999999999,49.8546
1983-08-01,9.5,100.1,9.56,11.846086956521738,50.4443
1983-09-01,9.2,100.4,9.45,11.653809523809523,51.178
1983-10-01,8.8,100.8,9.48,11.541,51.5693
1983-11-01,8.5,101.1,9.34,11.690000000000001,51.7993
1983-12-01,8.3,101.4,9.47,11.82952380952381,52.0594
1984-01-01,8.0,102.1,9.56,11.674285714285714,53.0985
1984-02-01,7.8,102.6,9.59,11.842105263157896,53.3318
1984-03-01,7.8,102.9,9.91,12.319090909090908,53.5929
1984-04-01,7.7,103.3,10.29,12.6335,53.91
1984-05-01,7.4,103.5,10.32,13.408636363636363,54.2026
1984-06-01,7.2,103.7,11.06,13.562857142857142,54.4014
1984-07-01,7.5,104.1,11.23,13.362380952380953,54.5521
1984-08-01,7.5,104.4,11.64,12.716086956521737,54.6083
1984-09-01,7.3,104.7,11.3,12.522631578947369,54.4466
1984-10-01,7.4,105.1,9.99,12.160454545454543,54.4406
1984-11-01,7.2,105.3,9.43,11.572631578947368,54.624
1984-12-01,7.3,105.5,8.38,11.499500000000001,54.6416
1985-01-01,7.3,105.7,8.35,11.384285714285713,54.6322
1985-02-01,7.2,106.3,8.5,11.508888888888889,54.7825
1985-03-01,7.2,106.8,8.58,11.855238095238096,54.8653
1985-04-01,7.3,107.0,8.27,11.434761904761904,54.7459
1985-05-01,7.2,107.2,7.97,10.84681818181818,54.8255
1985-06-01,7.4,107.5,7.53,10.156,54.7989
1985-07-01,7.4,107.7,7.88,10.306818181818182,54.5396
1985-08-01,7.1,107.9,7.9,10.331818181818182,54.7055
1985-09-01,7.1,108.1,7.92,10.373157894736842,54.8906
1985-10-01,7.1,108.5,7.99,10.236818181818181,54.7199
1985-11-01,7.0,109.0,8.05,9.781578947368422,54.9124
1985-12-01,7.0,109.5,8.27,9.25904761904762,55.4412
1986-01-01,6.7,109.9,8.14,9.193809523809524,55.7481
1986-02-01,7.2,109.7,7.86,8.704210526315789,55.3568
1986-03-01,7.2,109.1,7.48,7.778499999999999,54.9625
1986-04-01,7.1,108.7,6.99,7.29909090909091,55.0413
1986-05-01,7.2,109.0,6.85,7.70952380952381,55.1226
1986-06-01,7.2,109.4,6.92,7.7995238095238095,54.9005
1986-07-01,7.0,109.5,6.56,7.303181818181818,55.2592
1986-08-01,6.9,109.6,6.17,7.1657142857142855,55.1567
1986-09-01,7.0,110.0,5.89,7.447619047619048,55.2975
1986-10-01,7.0,110.2,5.85,7.426363636363636,55.5332
1986-11-01,6.9,110.4,6.04,7.250555555555555,55.7557
1986-12-01,6.6,110.8,6.91,7.112727272727272,56.2845
1987-01-01,6.6,111.4,6.43,7.0845,56.0882
1987-02-01,6.6,111.8,6.1,7.2505263157894735,56.8275
1987-03-01,6.6,112.2,6.13,7.248636363636364,56.9098
1987-04-01,6.3,112.7,6.37,8.022857142857143,57.2701
1987-05-01,6.3,113.0,6.85,8.613,57.6322
1987-06-01,6.2,113.5,6.73,8.402272727272727,57.9307
1987-07-01,6.1,113.8,6.58,8.44681818181818,58.3258
1987-08-01,6.0,114.3,6.73,8.76047619047619,58.7636
1987-09-01,5.9,114.7,7.22,9.421904761904763,58.9951
1987-10-01,6.0,115.0,7.29,9.520000000000001,59.781
1987-11-01,5.8,115.4,6.69,8.860526315789473,60.0726
1987-12-01,5.7,115.6,6.77,8.987727272727271,60.4095
1988-01-01,5.7,116.0,6.83,8.66578947368421,60.3976
1988-02-01,5.7,116.2,6.58,8.212,60.7003
1988-03-01,5.7,116.5,6.58,8.373478260869565,60.8501
1988-04-01,5.4,117.2,6.87,8.7185,61.2031
1988-05-01,5.6,117.5,7.09,9.08904761904762,61.0797
1988-06-01,5.4,118.0,7.51,8.921363636363637,61.2569
1988-07-01,5.4,118.5,7.75,9.056000000000001,61.2659
1988-08-01,5.6,119.0,8.01,9.260434782608696,61.5731
1988-09-01,5.4,119.5,8.19,8.977142857142857,61.3807
1988-10-01,5.4,119.9,8.3,8.7955,61.6453
1988-11-01,5.3,120.3,8.35,8.9625,61.7944
1988-12-01,5.3,120.7,8.76,9.105714285714285,62.0743
1989-01-01,5.4,121.2,9.12,9.0915,62.2574
1989-02-01,5.2,121.6,9.36,9.168947368421053,61.9819
1989-03-01,5.0,122.2,9.85,9.357727272727272,62.1369
1989-04-01,5.2,123.1,9.84,9.1755,62.1276
1989-05-01,5.2,123.7,9.81,8.85909090909091,61.7744
1989-06-01,5.3,124.1,9.53,8.277272727272727,61.7697
1989-07-01,5.2,124.5,9.24,8.0185,61.1738
1989-08-01,5.2,124.5,8.99,8.112608695652174,61.7732
1989-09-01,5.3,124.8,9.02,8.1905,61.5796
1989-10-01,5.3,125.4,8.84,8.007619047619048,61.4966
1989-11-01,5.4,125.9,8.55,7.8742857142857146,61.7044
1989-12-01,5.4,126.3,8.45,7.836,62.0428
1990-01-01,5.4,127.5,8.23,8.206666666666667,61.729
1990-02-01,5.3,128.0,8.24,8.473157894736843,62.2896
1990-03-01,5.2,128.6,8.28,8.588636363636363,62.5999
1990-04-01,5.4,128.9,8.26,8.7855,62.4359
1990-05-01,5.4,129.1,8.18,8.758181818181818,62.6258
1990-06-01,5.2,129.9,8.29,8.48,62.8382
1990-07-01,5.5,130.5,8.15,8.471428571428572,62.7284
1990-08-01,5.7,131.6,8.13,8.752608695652174,62.9475
1990-09-01,5.9,132.5,8.2,8.893157894736841,62.9523
1990-10-01,5.9,133.4,8.11,8.719545454545456,62.5845
1990-11-01,6.2,133.7,7.81,8.392,61.7887
1990-12-01,6.3,134.2,7.31,8.075,61.3352
1991-01-01,6.4,134.7,6.91,8.091904761904763,61.1355
1991-02-01,6.6,134.8,6.25,7.854736842105264,60.6838
1991-03-01,6.8,134.8,6.12,8.11,60.3346
1991-04-01,6.7,135.1,5.91,8.039090909090909,60.4938
1991-05-01,6.9,135.6,5.78,8.067727272727273,61.0633
1991-06-01,6.9,136.0,5.9,8.284,61.5581
1991-07-01,6.8,136.2,5.82,8.272727272727273,61.7305
1991-08-01,6.9,136.6,5.66,7.9,61.7298
1991-09-01,6.9,137.0,5.45,7.65,62.2195
1991-10-01,7.0,137.2,5.21,7.527272727272727,62.1855
1991-11-01,7.0,137.8,4.81,7.417368421052632,62.0871
1991-12-01,7.3,138.2,4.43,7.088571428571429,61.7852
1992-01-01,7.3,138.3,4.03,7.032380952380953,61.4616
1992-02-01,7.4,138.6,4.06,7.337894736842105,61.8955
1992-03-01,7.4,139.1,3.98,7.542272727272728,62.4232
1992-04-01,7.4,139.4,3.73,7.480476190476191,62.897
1992-05-01,7.6,139.7,3.82,7.392,63.104
1992-06-01,7.8,140.1,3.76,7.261818181818182,63.1363
1992-07-01,7.7,140.5,3.25,6.844545454545455,63.7176
1992-08-01,7.6,140.8,3.3,6.585714285714286,63.3613
1992-09-01,7.6,141.1,3.22,6.415238095238095,63.5703
1992-10-01,7.3,141.7,3.1,6.589047619047619,63.9995
1992-11-01,7.4,142.1,3.09,6.873157894736842,64.2422
1992-12-01,7.4,142.3,2.92,6.77,64.3507
1993-01-01,7.3,142.8,3.02,6.6000000000000005,64.5978
1993-02-01,7.1,143.1,3.03,6.258947368421053,64.9089
1993-03-01,7.0,143.3,3.07,5.975217391304348,64.8522
1993-04-01,7.1,143.8,2.96,5.9695238095238095,65.0301
1993-05-01,7.1,144.2,3.0,6.0355,64.784
1993-06-01,7.0,144.3,3.04,5.962727272727273,64.9301
1993-07-01,6.9,144.5,3.06,5.805238095238095,65.1052
1993-08-01,6.8,144.8,3.03,5.677727272727273,65.0267
1993-09-01,6.7,145.0,3.09,5.36,65.3717
1993-10-01,6.8,145.6,2.99,5.334,65.8509
1993-11-01,6.6,146.0,3.02,5.724,66.1518
1993-12-01,6.5,146.3,2.96,5.774090909090909,66.5436
1994-01-01,6.6,146.3,3.05,5.750500000000001,66.7351
1994-02-01,6.6,146.7,3.25,5.9731578947368416,66.774
1994-03-01,6.5,147.1,3.34,6.482608695652174,67.4552
1994-04-01,6.4,147.2,3.56,6.972105263157895,67.8541
1994-05-01,6.1,147.5,4.01,7.183333333333333,68.1663
1994-06-01,6.1,147.9,4.25,7.101363636363636,68.6265
1994-07-01,6.1,148.4,4.26,7.298,68.7178
1994-08-01,6.0,149.0,4.47,7.236086956521739,69.1785
1994-09-01,5.9,149.3,4.73,7.457142857142857,69.3961
1994-10-01,5.8,149.4,4.76,7.744,69.9544
1994-11-01,5.6,149.8,5.29,7.955,70.4326
1994-12-01,5.5,150.1,5.45,7.813809523809524,71.1523
1995-01-01,5.6,150.5,5.53,7.7795000000000005,71.2734
1995-02-01,5.4,150.9,5.92,7.469473684210525,71.193
1995-03-01,5.4,151.2,5.98,7.204782608695653,71.3113
1995-04-01,5.8,151.8,6.05,7.062631578947368,71.1882
1995-05-01,5.6,152.1,6.01,6.632727272727274,71.5378
1995-06-01,5.6,152.4,6.0,6.168181818181818,71.7749
1995-07-01,5.7,152.6,5.85,6.2780000000000005,71.4748
1995-08-01,5.7,152.9,5.74,6.488260869565217,72.4223
1995-09-01,5.6,153.1,5.8,6.1975,72.7144
1995-10-01,5.5,153.5,5.76,6.044761904761905,72.5866
1995-11-01,5.6,153.7,5.8,5.93047619047619,72.7779
1995-12-01,5.6,153.9,5.6,5.7115,73.0305
1996-01-01,5.6,154.7,5.56,5.652380952380953,72.6125
1996-02-01,5.5,155.0,5.22,5.8055,73.6752
1996-03-01,5.5,155.5,5.31,6.268571428571428,73.585
1996-04-01,5.6,156.1,5.22,6.511363636363637,74.3172
1996-05-01,5.6,156.4,5.24,6.736818181818182,74.8726
1996-06-01,5.3,156.7,5.27,6.912000000000001,75.4433
1996-07-01,5.5,157.0,5.4,6.865454545454545,75.4549
1996-08-01,5.1,157.2,5.22,6.635454545454545,75.8411
1996-09-01,5.2,157.7,5.3,6.832000000000001,76.3158
1996-10-01,5.2,158.2,5.24,6.533636363636364,76.3384
1996-11-01,5.4,158.7,5.31,6.203684210526316,77.0397
1996-12-01,5.4,159.1,5.29,6.302380952380952,77.5333
1997-01-01,5.3,159.4,5.25,6.579047619047619,77.6562
1997-02-01,5.2,159.7,5.19,6.419473684210526,78.5833
1997-03-01,5.2,159.8,5.39,6.6945,79.082
1997-04-01,5.1,159.9,5.51,6.885454545454545,79.1747
1997-05-01,4.9,159.9,5.5,6.7109523809523814,79.6133
1997-06-01,5.0,160.2,5.56,6.493809523809524,79.9792
1997-07-01,4.9,160.4,5.52,6.220454545454545,80.6624
1997-08-01,4.8,160.8,5.54,6.298571428571429,81.4694
1997-09-01,4.9,161.2,5.54,6.208571428571428,82.2156
1997-10-01,4.7,161.5,5.5,6.029545454545455,82.9446
1997-11-01,4.6,161.7,5.52,5.875,83.5978
1997-12-01,4.7,161.8,5.5,5.808636363636364,83.9538
1998-01-01,4.6,162.0,5.56,5.5445,84.3218
1998-02-01,4.6,162.0,5.51,5.574736842105263,84.4583
1998-03-01,4.7,162.0,5.49,5.647272727272727,84.488
1998-04-01,4.3,162.2,5.45,5.637619047619047,84.7779
1998-05-01,4.4,162.6,5.49,5.6525,85.3367
1998-06-01,4.5,162.8,5.56,5.496363636363636,84.8248
1998-07-01,4.5,163.2,5.54,5.461363636363637,84.4986
1998-08-01,4.5,163.4,5.55,5.341904761904762,86.248
1998-09-01,4.6,163.5,5.51,4.806666666666667,86.2021
1998-10-01,4.5,163.9,5.07,4.529999999999999,86.7914
1998-11-01,4.4,164.1,4.83,4.827368421052632,86.7256
1998-12-01,4.4,164.4,4.68,4.645,87.1185
